20,0.00012803,0.00010815,0.00010511
20,0.00012872,0.00010496,0.00010498
20,0.00012802,0.00010514,0.00010506
20,0.00012798,0.00010510,0.00010502
20,0.00012792,0.00010504,0.00010506
20,0.00012803,0.00010502,0.00010484
20,0.00012813,0.00010506,0.00010504
20,0.00012805,0.00010504,0.00010503
20,0.00012805,0.00010504,0.00010513
20,0.00012791,0.00010506,0.00010505
20,0.00012810,0.00010504,0.00010503
20,0.00012812,0.00010508,0.00010511
20,0.00013242,0.00010508,0.00010508
20,0.00012848,0.00010515,0.00010502
20,0.00012798,0.00010514,0.00010511
20,0.00012818,0.00010509,0.00010498
20,0.00012796,0.00010496,0.00010510
20,0.00012795,0.00010504,0.00010508
20,0.00012800,0.00010504,0.00010508
20,0.00012796,0.00010502,0.00010506
20,0.00012802,0.00010513,0.00010508
20,0.00012814,0.00010504,0.00010513
20,0.00012787,0.00010513,0.00010516
20,0.00012796,0.00010503,0.00010500
20,0.00012919,0.00010497,0.00010505
20,0.00012800,0.00010495,0.00010508
20,0.00012799,0.00010514,0.00010507
20,0.00012801,0.00010507,0.00010498
20,0.00012788,0.00010502,0.00010502
20,0.00012808,0.00010502,0.00010511
20,0.00012815,0.00010506,0.00010505
20,0.00012802,0.00010514,0.00010510
20,0.00012809,0.00010498,0.00010504
20,0.00012802,0.00010503,0.00010503
20,0.00012802,0.00010502,0.00010517
20,0.00012799,0.00010812,0.00010503
20,0.00012872,0.00010517,0.00010508
20,0.00012796,0.00010504,0.00010517
20,0.00012791,0.00010507,0.00010510
20,0.00012782,0.00010505,0.00010507
20,0.00012802,0.00010508,0.00010511
20,0.00012805,0.00010495,0.00010508
20,0.00012845,0.00010512,0.00010501
20,0.00012791,0.00010503,0.00010508
20,0.00012801,0.00010505,0.00010503
20,0.00012789,0.00010496,0.00010508
20,0.00012804,0.00010504,0.00010511
20,0.00013108,0.00010505,0.00010511
20,0.00012859,0.00010502,0.00010513
20,0.00012793,0.00010513,0.00010499
20,0.00012791,0.00010504,0.00010511
20,0.00012818,0.00010496,0.00010506
20,0.00012799,0.00010501,0.00010502
20,0.00012804,0.00010502,0.00010491
20,0.00012806,0.00010508,0.00010520
20,0.00012812,0.00010508,0.00010497
20,0.00012814,0.00010503,0.00010501
20,0.00012802,0.00010513,0.00010506
20,0.00012793,0.00010495,0.00010511
20,0.00013264,0.00010507,0.00010502
20,0.00012867,0.00010505,0.00010497
20,0.00012796,0.00010501,0.00010507
20,0.00012800,0.00010506,0.00010506
20,0.00012784,0.00010498,0.00010500
20,0.00012793,0.00010502,0.00010502
20,0.00012815,0.00010506,0.00010517
20,0.00012802,0.00010507,0.00010498
20,0.00012786,0.00010501,0.00010511
20,0.00012812,0.00010496,0.00010506
20,0.00012802,0.00010512,0.00010503
20,0.00012792,0.00010504,0.00010804
20,0.00012871,0.00010504,0.00010517
20,0.00012791,0.00010506,0.00010506
20,0.00012793,0.00010494,0.00010504
20,0.00012801,0.00010503,0.00010506
20,0.00012817,0.00010508,0.00010508
20,0.00012800,0.00010502,0.00010498
20,0.00012798,0.00010506,0.00010508
20,0.00012792,0.00010502,0.00010491
20,0.00012794,0.00010506,0.00010498
20,0.00012804,0.00010507,0.00010493
20,0.00012830,0.00010499,0.00010514
20,0.00012796,0.00010780,0.00010511
20,0.00012875,0.00010513,0.00010508
20,0.00012800,0.00010500,0.00010514
20,0.00012813,0.00010502,0.00010514
20,0.00012803,0.00010510,0.00010505
20,0.00012795,0.00010504,0.00010491
20,0.00012801,0.00010508,0.00010498
20,0.00012804,0.00010500,0.00010509
20,0.00012810,0.00010506,0.00010502
20,0.00012818,0.00010493,0.00010491
20,0.00012811,0.00010507,0.00010501
20,0.00012816,0.00010502,0.00010506
20,0.00013288,0.00010503,0.00010504
20,0.00012856,0.00010498,0.00010498
20,0.00012796,0.00010505,0.00010495
20,0.00012870,0.00010505,0.00010520
20,0.00012814,0.00010515,0.00010516
20,0.00012805,0.00010500,0.00010507
20,0.00012808,0.00010506,0.00010510
20,0.00012806,0.00010503,0.00010499
20,0.00012810,0.00010505,0.00010520
20,0.00012820,0.00010506,0.00010508
20,0.00012815,0.00010501,0.00010516
20,0.00012803,0.00010496,0.00010842
20,0.00012903,0.00010505,0.00010502
20,0.00012807,0.00010510,0.00010503
20,0.00012786,0.00010504,0.00010497
20,0.00012820,0.00010510,0.00010502
20,0.00012802,0.00010508,0.00010508
20,0.00012803,0.00010513,0.00010503
20,0.00012809,0.00010503,0.00010504
20,0.00012806,0.00010510,0.00010506
20,0.00012806,0.00010505,0.00010506
20,0.00012798,0.00010513,0.00010505
20,0.00012800,0.00010506,0.00010494
20,0.00012808,0.00010807,0.00010516
20,0.00012881,0.00010507,0.00010502
20,0.00012813,0.00010515,0.00010502
20,0.00012796,0.00010514,0.00010510
20,0.00012804,0.00010500,0.00010508
20,0.00012826,0.00010501,0.00010515
20,0.00012816,0.00010500,0.00010508
20,0.00012812,0.00010493,0.00010508
20,0.00012807,0.00010508,0.00010508
20,0.00012804,0.00010501,0.00010502
20,0.00012797,0.00010498,0.00010504
20,0.00012806,0.00010510,0.00010507
20,0.00013270,0.00010503,0.00010515
20,0.00012846,0.00010506,0.00010508
20,0.00012787,0.00010503,0.00010509
20,0.00012783,0.00010502,0.00010514
20,0.00012816,0.00010515,0.00010516
20,0.00012812,0.00010506,0.00010498
20,0.00012797,0.00010496,0.00010506
20,0.00012796,0.00010513,0.00010510
20,0.00012806,0.00010501,0.00010514
20,0.00012808,0.00010506,0.00010503
20,0.00012802,0.00010502,0.00010506
20,0.00012796,0.00010511,0.00010825
20,0.00012890,0.00010505,0.00010501
20,0.00012804,0.00010517,0.00010507
20,0.00012792,0.00010501,0.00010501
20,0.00012799,0.00010505,0.00010511
20,0.00012795,0.00010505,0.00010506
20,0.00012789,0.00010515,0.00010502
20,0.00012801,0.00010503,0.00010503
20,0.00012816,0.00010510,0.00010506
20,0.00013322,0.00010499,0.00010504
20,0.00012826,0.00010506,0.00010511
20,0.00012808,0.00010506,0.00010505
20,0.00012808,0.00011930,0.00010513
20,0.00013043,0.00010515,0.00010505
20,0.00012795,0.00010514,0.00010504
20,0.00012828,0.00010502,0.00010504
20,0.00012787,0.00010513,0.00010516
20,0.00012809,0.00010508,0.00010507
20,0.00012787,0.00010501,0.00010502
20,0.00012787,0.00010502,0.00010498
20,0.00012799,0.00010503,0.00010504
20,0.00012800,0.00010512,0.00010506
20,0.00012794,0.00010507,0.00010514
20,0.00012790,0.00010502,0.00010506
20,0.00013342,0.00010502,0.00010511
20,0.00012838,0.00010504,0.00010491
20,0.00012793,0.00010504,0.00010491
20,0.00012786,0.00010506,0.00010491
20,0.00012801,0.00010503,0.00010491
20,0.00012839,0.00010512,0.00010503
20,0.00012817,0.00010505,0.00010495
20,0.00012800,0.00010495,0.00010510
20,0.00012803,0.00010496,0.00010497
20,0.00012802,0.00010507,0.00010504
20,0.00012790,0.00010504,0.00010509
20,0.00012795,0.00010504,0.00010812
20,0.00012896,0.00010506,0.00010497
20,0.00012798,0.00010504,0.00010513
20,0.00012802,0.00010506,0.00010517
20,0.00012814,0.00010506,0.00010498
20,0.00012827,0.00010502,0.00010514
20,0.00012795,0.00010517,0.00010499
20,0.00012789,0.00010504,0.00010498
20,0.00012789,0.00010503,0.00010510
20,0.00012806,0.00010504,0.00010506
20,0.00012819,0.00010511,0.00010500
20,0.00012808,0.00010514,0.00010508
20,0.00012801,0.00010803,0.00010501
20,0.00012905,0.00010514,0.00010510
20,0.00012828,0.00010504,0.00010514
20,0.00012791,0.00010508,0.00010512
20,0.00012821,0.00010510,0.00010506
20,0.00012795,0.00010506,0.00010505
20,0.00012795,0.00010513,0.00010502
20,0.00012788,0.00010497,0.00010508
20,0.00012845,0.00010507,0.00010504
20,0.00012803,0.00010504,0.00010517
20,0.00012819,0.00010515,0.00010510
20,0.00012799,0.00010509,0.00010508
20,0.00013255,0.00010509,0.00010500
20,0.00012843,0.00010508,0.00010509
20,0.00012801,0.00010513,0.00010500
20,0.00012795,0.00010514,0.00010491
20,0.00012799,0.00010496,0.00010506
20,0.00012788,0.00010514,0.00010503
20,0.00012792,0.00010497,0.00010498
20,0.00012784,0.00010495,0.00010504
20,0.00012806,0.00010500,0.00010503
20,0.00012796,0.00010516,0.00010512
20,0.00012794,0.00010510,0.00010509
20,0.00012794,0.00010509,0.00010817
20,0.00012983,0.00010495,0.00010511
20,0.00012839,0.00010506,0.00010514
20,0.00012803,0.00010500,0.00010509
20,0.00012805,0.00010508,0.00010502
20,0.00012813,0.00010513,0.00010511
20,0.00012797,0.00010516,0.00010515
20,0.00012819,0.00010506,0.00010517
20,0.00012819,0.00010513,0.00010498
20,0.00012804,0.00010504,0.00010503
20,0.00012787,0.00010501,0.00010517
20,0.00012805,0.00010517,0.00010500
20,0.00012805,0.00010839,0.00010505
20,0.00012903,0.00010512,0.00010507
20,0.00012794,0.00010513,0.00010516
20,0.00012792,0.00010509,0.00010508
20,0.00012806,0.00010504,0.00010510
20,0.00012813,0.00010496,0.00010509
20,0.00012814,0.00010498,0.00010504
20,0.00012809,0.00010496,0.00010510
20,0.00012817,0.00010508,0.00010506
20,0.00012799,0.00010512,0.00010506
20,0.00012790,0.00010497,0.00010494
20,0.00012812,0.00010505,0.00010508
20,0.00013324,0.00010507,0.00010505
20,0.00012853,0.00010509,0.00010503
20,0.00012806,0.00010512,0.00010499
20,0.00012814,0.00010503,0.00010500
20,0.00012822,0.00010504,0.00010502
20,0.00012820,0.00010516,0.00010512
20,0.00012796,0.00010503,0.00010504
20,0.00012818,0.00010508,0.00010509
20,0.00012801,0.00010506,0.00010495
20,0.00012820,0.00010506,0.00010490
20,0.00012818,0.00010514,0.00010504
20,0.00012822,0.00010502,0.00010825
20,0.00012900,0.00010505,0.00010509
20,0.00012801,0.00010513,0.00010500
20,0.00012805,0.00010506,0.00010490
20,0.00012814,0.00010500,0.00010507
20,0.00012809,0.00010506,0.00010510
20,0.00012793,0.00010503,0.00010506
20,0.00012785,0.00010503,0.00010514
20,0.00012816,0.00010510,0.00010511
20,0.00012834,0.00010511,0.00010498
20,0.00012793,0.00010501,0.00010502
20,0.00012805,0.00010509,0.00010513
20,0.00012792,0.00010817,0.00010505
20,0.00012888,0.00010515,0.00010517
20,0.00012808,0.00010512,0.00010506
20,0.00012786,0.00010507,0.00010498
20,0.00012791,0.00010495,0.00010510
20,0.00012795,0.00010500,0.00010503
20,0.00012821,0.00010511,0.00010511
20,0.00012815,0.00010504,0.00010502
20,0.00012824,0.00010515,0.00010510
20,0.00012797,0.00010499,0.00010516
20,0.00012782,0.00010505,0.00010509
20,0.00012808,0.00010507,0.00010515
20,0.00013243,0.00010500,0.00010488
20,0.00012861,0.00010502,0.00010504
20,0.00012794,0.00010502,0.00010506
20,0.00012795,0.00010506,0.00010508
20,0.00012802,0.00010505,0.00010502
20,0.00012816,0.00010503,0.00010508
20,0.00012813,0.00010513,0.00010517
20,0.00012795,0.00010507,0.00010501
20,0.00012804,0.00010513,0.00010517
20,0.00012805,0.00010516,0.00010514
20,0.00012794,0.00010508,0.00010509
20,0.00012796,0.00010506,0.00010498
20,0.00012903,0.00010501,0.00010505
20,0.00012803,0.00010505,0.00010513
20,0.00012798,0.00010512,0.00010500
20,0.00012802,0.00010511,0.00010497
20,0.00012812,0.00010496,0.00010500
20,0.00012806,0.00010515,0.00010505
20,0.00012838,0.00010504,0.00010508
20,0.00012808,0.00010498,0.00010504
20,0.00012817,0.00010515,0.00010504
20,0.00012802,0.00010501,0.00010498
20,0.00012804,0.00010511,0.00010511
20,0.00012821,0.00010503,0.00010798
20,0.00012881,0.00010504,0.00010506
20,0.00012829,0.00010517,0.00010502
20,0.00012851,0.00010493,0.00010506
20,0.00012815,0.00010503,0.00010505
20,0.00012805,0.00010514,0.00010503
20,0.00012781,0.00010502,0.00010514
20,0.00012789,0.00010510,0.00010511
