# trial, bytes, microseconds
558, 2048, 15.714000
559, 2048, 14.318000
560, 2048, 15.854000
561, 2048, 13.759000
562, 2048, 16.273001
563, 2048, 14.247000
564, 2048, 15.714000
565, 2048, 13.829000
566, 2048, 16.132999
567, 2048, 13.898000
568, 2048, 16.063999
569, 2048, 13.480000
570, 2048, 16.552999
571, 2048, 13.969000
572, 2048, 15.505000
573, 2048, 13.479000
574, 2048, 16.622000
575, 2048, 13.898000
576, 2048, 15.714000
577, 2048, 13.759000
578, 2048, 16.691999
579, 2048, 13.758000
580, 2048, 15.854000
581, 2048, 13.759000
582, 2048, 16.343000
583, 2048, 13.270000
584, 2048, 15.366000
585, 2048, 13.829000
586, 2048, 15.785000
587, 2048, 13.689000
588, 2048, 16.132999
589, 2048, 14.248000
590, 2048, 15.715000
591, 2048, 14.318000
592, 2048, 35.758999
593, 2048, 13.759000
594, 2048, 16.274000
595, 2048, 14.318000
596, 2048, 15.715000
597, 2048, 13.829000
598, 2048, 15.644000
599, 2048, 14.038000
600, 2048, 16.063000
601, 2048, 13.898000
602, 2048, 15.924000
603, 2048, 13.898000
604, 2048, 15.644000
605, 2048, 13.968000
606, 2048, 16.063000
607, 2048, 14.317000
608, 2048, 15.714000
609, 2048, 13.759000
610, 2048, 16.343000
611, 2048, 14.247000
612, 2048, 15.784000
613, 2048, 13.899000
614, 2048, 16.622000
615, 2048, 13.759000
616, 2048, 15.574000
617, 2048, 13.829000
618, 2048, 16.202999
619, 2048, 13.410000
620, 2048, 15.645000
621, 2048, 14.388000
622, 2048, 15.645000
623, 2048, 13.969000
624, 2048, 15.714000
625, 2048, 14.318000
626, 2048, 15.784000
627, 2048, 13.689000
628, 2048, 15.924000
629, 2048, 14.597000
630, 2048, 15.924000
631, 2048, 13.620000
632, 2048, 16.204000
633, 2048, 14.178000
634, 2048, 15.855000
635, 2048, 13.759000
636, 2048, 16.273001
637, 2048, 13.829000
638, 2048, 15.785000
639, 2048, 13.829000
640, 2048, 16.622999
641, 2048, 13.410000
642, 2048, 15.575000
643, 2048, 13.479000
644, 2048, 16.552000
645, 2048, 13.898000
646, 2048, 15.505000
647, 2048, 13.340000
648, 2048, 28.495001
649, 2048, 14.178000
650, 2048, 15.854000
651, 2048, 14.248000
652, 2048, 15.714000
653, 2048, 13.759000
654, 2048, 16.134001
655, 2048, 14.387000
656, 2048, 15.575000
657, 2048, 13.480000
658, 2048, 16.134001
659, 2048, 13.969000
660, 2048, 15.924000
661, 2048, 13.409000
662, 2048, 16.483000
663, 2048, 13.480000
664, 2048, 16.134001
665, 2048, 13.340000
666, 2048, 16.691999
667, 2048, 13.340000
668, 2048, 15.365000
669, 2048, 13.689000
670, 2048, 16.343000
671, 2048, 13.339000
672, 2048, 15.365000
673, 2048, 13.829000
674, 2048, 16.204000
675, 2048, 13.689000
676, 2048, 15.574000
677, 2048, 14.318000
678, 2048, 15.715000
679, 2048, 13.410000
680, 2048, 16.063999
681, 2048, 14.458000
682, 2048, 16.063999
683, 2048, 13.480000
684, 2048, 16.202999
685, 2048, 13.899000
686, 2048, 15.784000
687, 2048, 13.759000
688, 2048, 16.343000
689, 2048, 13.620000
690, 2048, 15.505000
691, 2048, 14.038000
692, 2048, 16.273001
693, 2048, 13.759000
694, 2048, 15.854000
695, 2048, 13.689000
696, 2048, 16.343000
697, 2048, 13.759000
698, 2048, 15.784000
699, 2048, 13.758000
700, 2048, 16.622000
701, 2048, 13.409000
702, 2048, 15.574000
703, 2048, 13.968000
704, 2048, 16.063000
705, 2048, 25.212999
706, 2048, 16.274000
707, 2048, 14.038000
708, 2048, 15.854000
709, 2048, 13.689000
710, 2048, 16.832001
711, 2048, 13.759000
712, 2048, 15.784000
713, 2048, 13.759000
714, 2048, 16.622999
715, 2048, 13.410000
716, 2048, 15.575000
717, 2048, 13.480000
718, 2048, 16.063999
719, 2048, 14.039000
720, 2048, 15.505000
721, 2048, 13.898000
722, 2048, 16.483000
723, 2048, 13.410000
724, 2048, 16.063999
725, 2048, 13.829000
726, 2048, 15.714000
727, 2048, 13.829000
728, 2048, 15.365000
729, 2048, 14.178000
730, 2048, 15.854000
731, 2048, 13.758000
732, 2048, 15.784000
733, 2048, 14.248000
734, 2048, 15.784000
735, 2048, 13.689000
736, 2048, 15.644000
737, 2048, 14.737000
738, 2048, 15.715000
739, 2048, 13.899000
740, 2048, 16.134001
741, 2048, 13.969000
742, 2048, 16.063999
743, 2048, 13.480000
744, 2048, 16.622000
745, 2048, 13.479000
746, 2048, 15.714000
747, 2048, 13.340000
748, 2048, 15.854000
749, 2048, 13.689000
750, 2048, 15.924000
751, 2048, 14.108000
752, 2048, 16.204000
753, 2048, 13.829000
754, 2048, 15.854000
755, 2048, 13.759000
756, 2048, 15.854000
757, 2048, 13.270000
758, 2048, 16.273001
759, 2048, 14.247000
760, 2048, 15.644000
761, 2048, 13.898000
762, 2048, 29.473000
763, 2048, 13.689000
764, 2048, 15.924000
765, 2048, 13.619000
766, 2048, 16.691999
767, 2048, 13.549000
768, 2048, 15.854000
769, 2048, 14.178000
770, 2048, 16.343000
771, 2048, 13.759000
772, 2048, 15.784000
773, 2048, 14.248000
774, 2048, 15.715000
775, 2048, 13.899000
776, 2048, 15.994000
777, 2048, 14.458000
778, 2048, 15.575000
779, 2048, 13.969000
780, 2048, 16.413000
781, 2048, 13.898000
782, 2048, 15.994000
783, 2048, 13.899000
784, 2048, 17.042000
785, 2048, 13.340000
786, 2048, 16.132999
787, 2048, 13.340000
788, 2048, 16.273001
789, 2048, 13.759000
790, 2048, 15.854000
791, 2048, 13.759000
792, 2048, 15.854000
793, 2048, 13.270000
794, 2048, 15.714000
795, 2048, 14.108000
796, 2048, 15.644000
797, 2048, 13.759000
798, 2048, 15.784000
799, 2048, 13.829000
800, 2048, 15.645000
801, 2048, 13.410000
802, 2048, 15.645000
803, 2048, 14.457000
804, 2048, 15.645000
805, 2048, 13.898000
806, 2048, 16.343000
807, 2048, 14.666000
808, 2048, 15.924000
809, 2048, 13.619000
810, 2048, 15.924000
811, 2048, 14.597000
812, 2048, 15.785000
813, 2048, 13.759000
814, 2048, 15.854000
815, 2048, 14.247000
816, 2048, 15.714000
817, 2048, 13.758000
818, 2048, 31.010000
819, 2048, 14.178000
820, 2048, 15.785000
821, 2048, 13.619000
822, 2048, 16.343000
823, 2048, 13.689000
824, 2048, 15.854000
825, 2048, 13.620000
826, 2048, 16.691999
827, 2048, 13.689000
828, 2048, 15.854000
829, 2048, 13.758000
830, 2048, 16.691999
831, 2048, 13.339000
832, 2048, 15.644000
833, 2048, 13.479000
834, 2048, 16.552000
835, 2048, 13.479000
836, 2048, 16.132999
837, 2048, 13.410000
838, 2048, 16.134001
839, 2048, 13.829000
840, 2048, 15.575000
841, 2048, 13.270000
842, 2048, 16.134001
843, 2048, 13.829000
844, 2048, 15.784000
845, 2048, 13.759000
846, 2048, 16.832001
847, 2048, 14.248000
848, 2048, 15.784000
849, 2048, 13.270000
850, 2048, 16.761999
851, 2048, 13.409000
852, 2048, 16.132999
853, 2048, 13.479000
854, 2048, 16.552000
855, 2048, 13.759000
856, 2048, 15.435000
857, 2048, 13.409000
858, 2048, 16.202999
859, 2048, 13.968000
860, 2048, 16.063999
861, 2048, 13.480000
862, 2048, 16.622999
863, 2048, 13.340000
864, 2048, 15.784000
865, 2048, 13.270000
866, 2048, 16.343000
867, 2048, 13.619000
868, 2048, 15.435000
869, 2048, 13.131000
870, 2048, 16.343000
871, 2048, 13.619000
872, 2048, 15.785000
873, 2048, 13.759000
874, 2048, 16.761999
875, 2048, 25.771999
876, 2048, 15.645000
877, 2048, 13.899000
878, 2048, 16.202999
879, 2048, 13.270000
880, 2048, 15.854000
881, 2048, 14.177000
882, 2048, 15.924000
883, 2048, 13.619000
884, 2048, 15.924000
885, 2048, 14.108000
886, 2048, 16.202999
887, 2048, 13.550000
888, 2048, 15.854000
889, 2048, 13.759000
890, 2048, 15.785000
891, 2048, 13.759000
892, 2048, 15.785000
893, 2048, 13.829000
894, 2048, 16.134001
895, 2048, 13.968000
896, 2048, 15.575000
897, 2048, 13.898000
898, 2048, 15.644000
899, 2048, 13.479000
900, 2048, 15.505000
901, 2048, 13.829000
902, 2048, 15.993000
903, 2048, 13.479000
904, 2048, 15.644000
905, 2048, 13.829000
906, 2048, 15.715000
907, 2048, 13.829000
908, 2048, 15.854000
909, 2048, 14.178000
910, 2048, 15.854000
911, 2048, 13.759000
912, 2048, 15.784000
913, 2048, 13.828000
914, 2048, 15.784000
915, 2048, 13.689000
916, 2048, 15.575000
917, 2048, 14.248000
918, 2048, 15.714000
919, 2048, 13.409000
920, 2048, 15.644000
921, 2048, 13.968000
922, 2048, 15.575000
923, 2048, 13.479000
924, 2048, 16.134001
925, 2048, 14.318000
926, 2048, 15.715000
927, 2048, 13.759000
928, 2048, 16.343000
929, 2048, 15.575000
930, 2048, 17.879999
931, 2048, 13.619000
932, 2048, 28.146999
933, 2048, 12.991000
934, 2048, 17.461000
935, 2048, 14.946000
936, 2048, 17.111000
937, 2048, 14.317000
938, 2048, 15.225000
939, 2048, 14.667000
940, 2048, 17.809999
941, 2048, 15.086000
942, 2048, 17.250999
943, 2048, 13.829000
944, 2048, 16.202999
945, 2048, 13.689000
946, 2048, 16.483000
947, 2048, 13.829000
948, 2048, 15.714000
949, 2048, 13.898000
950, 2048, 16.552000
951, 2048, 13.968000
952, 2048, 15.644000
953, 2048, 13.479000
954, 2048, 16.622000
955, 2048, 13.828000
956, 2048, 15.784000
957, 2048, 13.759000
958, 2048, 16.413000
959, 2048, 14.108000
960, 2048, 15.784000
961, 2048, 13.550000
962, 2048, 16.202999
963, 2048, 13.759000
964, 2048, 15.854000
965, 2048, 13.759000
966, 2048, 15.784000
967, 2048, 13.340000
968, 2048, 15.714000
969, 2048, 13.898000
970, 2048, 15.644000
971, 2048, 13.410000
972, 2048, 15.993000
973, 2048, 13.968000
974, 2048, 15.994000
975, 2048, 14.318000
976, 2048, 15.924000
977, 2048, 13.968000
978, 2048, 16.132999
979, 2048, 13.409000
980, 2048, 16.202999
981, 2048, 14.387000
982, 2048, 15.854000
983, 2048, 13.759000
984, 2048, 16.343000
985, 2048, 13.759000
986, 2048, 15.436000
987, 2048, 13.270000
988, 2048, 27.657000
989, 2048, 13.549000
990, 2048, 15.993000
991, 2048, 13.899000
992, 2048, 16.552000
993, 2048, 13.480000
994, 2048, 15.715000
995, 2048, 14.248000
996, 2048, 16.202999
997, 2048, 13.759000
998, 2048, 15.854000
999, 2048, 14.178000
0, 4096, 558.244995
1, 4096, 16.273001
2, 4096, 16.972000
3, 4096, 13.759000
4, 4096, 16.202999
5, 4096, 13.898000
6, 4096, 16.273001
7, 4096, 13.759000
8, 4096, 16.343000
9, 4096, 14.247000
10, 4096, 15.854000
11, 4096, 13.758000
12, 4096, 37.784000
13, 4096, 14.597000
14, 4096, 16.343000
15, 4096, 14.178000
16, 4096, 16.832001
17, 4096, 14.108000
18, 4096, 15.854000
19, 4096, 14.108000
20, 4096, 16.761999
21, 4096, 13.899000
22, 4096, 16.134001
23, 4096, 14.457000
24, 4096, 16.552999
25, 4096, 13.969000
26, 4096, 17.112000
27, 4096, 14.318000
28, 4096, 16.274000
29, 4096, 13.689000
30, 4096, 16.412001
31, 4096, 14.108000
32, 4096, 15.784000
33, 4096, 14.038000
34, 4096, 16.761999
35, 4096, 14.248000
36, 4096, 15.854000
37, 4096, 13.759000
38, 4096, 16.691999
39, 4096, 13.759000
40, 4096, 16.134001
41, 4096, 13.899000
42, 4096, 16.552999
43, 4096, 13.969000
44, 4096, 16.063999
45, 4096, 13.968000
46, 4096, 16.412001
47, 4096, 13.829000
48, 4096, 15.575000
49, 4096, 13.479000
50, 4096, 16.132999
51, 4096, 13.410000
52, 4096, 15.784000
53, 4096, 14.248000
54, 4096, 16.343000
55, 4096, 13.758000
56, 4096, 16.343000
57, 4096, 14.666000
58, 4096, 16.622000
59, 4096, 13.898000
60, 4096, 16.063000
61, 4096, 14.248000
62, 4096, 15.924000
63, 4096, 14.806000
64, 4096, 16.622000
65, 4096, 14.457000
66, 4096, 16.134001
67, 4096, 13.899000
68, 4096, 30.032000
69, 4096, 14.318000
70, 4096, 16.134001
71, 4096, 13.898000
72, 4096, 16.063999
73, 4096, 13.968000
74, 4096, 16.063999
75, 4096, 14.457000
76, 4096, 15.994000
77, 4096, 13.968000
78, 4096, 16.063000
79, 4096, 14.387000
80, 4096, 15.714000
81, 4096, 13.339000
82, 4096, 15.784000
83, 4096, 14.666000
84, 4096, 15.854000
85, 4096, 13.758000
86, 4096, 16.343000
87, 4096, 13.828000
88, 4096, 16.273001
89, 4096, 13.829000
90, 4096, 16.622000
91, 4096, 13.759000
92, 4096, 15.505000
93, 4096, 13.340000
94, 4096, 16.691999
95, 4096, 13.479000
96, 4096, 15.645000
97, 4096, 13.480000
98, 4096, 16.622999
99, 4096, 13.899000
100, 4096, 16.204000
101, 4096, 13.759000
102, 4096, 16.761999
103, 4096, 14.108000
104, 4096, 15.924000
105, 4096, 14.038000
106, 4096, 16.202999
107, 4096, 13.619000
108, 4096, 15.854000
109, 4096, 14.667000
110, 4096, 16.274000
111, 4096, 13.759000
112, 4096, 15.715000
113, 4096, 14.248000
114, 4096, 16.622999
115, 4096, 13.969000
116, 4096, 16.552999
117, 4096, 14.458000
118, 4096, 16.132999
119, 4096, 13.899000
120, 4096, 16.482000
121, 4096, 14.248000
122, 4096, 15.715000
123, 4096, 13.829000
124, 4096, 29.124001
125, 4096, 13.899000
126, 4096, 16.204000
127, 4096, 14.388000
128, 4096, 16.552999
129, 4096, 13.969000
130, 4096, 16.134001
131, 4096, 14.388000
132, 4096, 16.273001
133, 4096, 13.759000
134, 4096, 15.854000
135, 4096, 14.108000
136, 4096, 15.784000
137, 4096, 14.736000
138, 4096, 15.854000
139, 4096, 14.178000
140, 4096, 15.854000
141, 4096, 13.759000
142, 4096, 16.202999
143, 4096, 14.247000
144, 4096, 15.644000
145, 4096, 13.409000
146, 4096, 16.552999
147, 4096, 13.968000
148, 4096, 15.575000
149, 4096, 13.479000
150, 4096, 16.902000
151, 4096, 13.829000
152, 4096, 15.993000
153, 4096, 13.480000
154, 4096, 16.132999
155, 4096, 13.410000
156, 4096, 15.715000
157, 4096, 13.759000
158, 4096, 16.343000
159, 4096, 13.759000
160, 4096, 16.274000
161, 4096, 14.248000
162, 4096, 16.761999
163, 4096, 13.340000
164, 4096, 16.622999
165, 4096, 15.715000
166, 4096, 16.902000
167, 4096, 13.409000
168, 4096, 16.132999
169, 4096, 13.968000
170, 4096, 16.622000
171, 4096, 13.898000
172, 4096, 15.644000
173, 4096, 14.248000
174, 4096, 16.343000
175, 4096, 13.200000
176, 4096, 15.784000
177, 4096, 14.108000
178, 4096, 16.412001
179, 4096, 13.549000
180, 4096, 28.424999
181, 4096, 15.225000
182, 4096, 16.622000
183, 4096, 13.898000
184, 4096, 16.132999
185, 4096, 14.317000
186, 4096, 16.202999
187, 4096, 13.759000
188, 4096, 16.273001
189, 4096, 14.667000
190, 4096, 15.854000
191, 4096, 14.248000
192, 4096, 17.250999
193, 4096, 14.317000
194, 4096, 15.714000
195, 4096, 15.156000
196, 4096, 18.089001
197, 4096, 14.876000
198, 4096, 17.041000
199, 4096, 13.968000
200, 4096, 16.202999
201, 4096, 14.667000
202, 4096, 15.854000
203, 4096, 13.829000
204, 4096, 16.202999
205, 4096, 13.829000
206, 4096, 15.645000
207, 4096, 13.969000
208, 4096, 16.483000
209, 4096, 14.388000
210, 4096, 15.924000
211, 4096, 13.899000
212, 4096, 16.622000
213, 4096, 13.899000
214, 4096, 15.645000
215, 4096, 13.829000
216, 4096, 16.204000
217, 4096, 13.759000
218, 4096, 15.855000
219, 4096, 13.689000
220, 4096, 16.412001
221, 4096, 13.619000
222, 4096, 15.854000
223, 4096, 14.038000
224, 4096, 16.202999
225, 4096, 13.689000
226, 4096, 15.854000
227, 4096, 14.178000
228, 4096, 16.273001
229, 4096, 13.829000
230, 4096, 16.202999
231, 4096, 13.968000
232, 4096, 16.552000
233, 4096, 13.968000
234, 4096, 15.644000
235, 4096, 13.479000
236, 4096, 32.405998
237, 4096, 14.178000
238, 4096, 16.063000
239, 4096, 14.247000
240, 4096, 16.202999
241, 4096, 13.899000
242, 4096, 15.645000
243, 4096, 13.969000
244, 4096, 16.063999
245, 4096, 13.899000
246, 4096, 15.645000
247, 4096, 13.899000
248, 4096, 15.784000
249, 4096, 13.759000
250, 4096, 15.854000
251, 4096, 14.108000
252, 4096, 15.924000
253, 4096, 13.549000
254, 4096, 16.202999
255, 4096, 14.248000
256, 4096, 16.761999
257, 4096, 13.759000
258, 4096, 16.273001
259, 4096, 13.829000
260, 4096, 15.784000
261, 4096, 13.899000
262, 4096, 15.645000
263, 4096, 13.899000
264, 4096, 16.622999
265, 4096, 13.480000
266, 4096, 15.645000
267, 4096, 13.969000
268, 4096, 16.483000
269, 4096, 13.828000
270, 4096, 15.645000
271, 4096, 14.388000
272, 4096, 16.693001
273, 4096, 13.759000
274, 4096, 15.924000
275, 4096, 13.759000
276, 4096, 16.341999
277, 4096, 13.759000
278, 4096, 15.854000
279, 4096, 13.829000
280, 4096, 16.202999
281, 4096, 13.479000
282, 4096, 16.063000
283, 4096, 14.248000
284, 4096, 16.483000
285, 4096, 13.829000
286, 4096, 15.714000
287, 4096, 13.968000
288, 4096, 16.132999
289, 4096, 13.898000
290, 4096, 16.202999
291, 4096, 14.317000
292, 4096, 29.124001
293, 4096, 13.898000
294, 4096, 16.552000
295, 4096, 13.968000
296, 4096, 16.063000
297, 4096, 13.898000
298, 4096, 16.902000
299, 4096, 13.898000
300, 4096, 16.063999
301, 4096, 13.898000
302, 4096, 16.622000
303, 4096, 13.829000
304, 4096, 16.202999
305, 4096, 13.759000
306, 4096, 16.343000
307, 4096, 13.689000
308, 4096, 16.343000
309, 4096, 13.758000
310, 4096, 16.761999
311, 4096, 13.828000
312, 4096, 16.273001
313, 4096, 13.689000
314, 4096, 16.343000
315, 4096, 13.829000
316, 4096, 16.204000
317, 4096, 13.899000
318, 4096, 16.063999
319, 4096, 14.458000
320, 4096, 16.134001
321, 4096, 13.968000
322, 4096, 16.691999
323, 4096, 13.759000
324, 4096, 16.273001
325, 4096, 13.689000
326, 4096, 16.832001
327, 4096, 13.619000
328, 4096, 16.273001
329, 4096, 13.549000
330, 4096, 16.343000
331, 4096, 13.759000
332, 4096, 15.854000
333, 4096, 13.758000
334, 4096, 16.691999
335, 4096, 13.758000
336, 4096, 16.132999
337, 4096, 13.898000
338, 4096, 16.552000
339, 4096, 13.479000
340, 4096, 15.644000
341, 4096, 14.457000
342, 4096, 15.924000
343, 4096, 13.829000
344, 4096, 16.063000
345, 4096, 14.457000
346, 4096, 16.132999
347, 4096, 13.410000
348, 4096, 29.124001
349, 4096, 14.317000
350, 4096, 16.132999
351, 4096, 13.479000
352, 4096, 16.622000
353, 4096, 14.387000
354, 4096, 16.202999
355, 4096, 13.898000
356, 4096, 16.552999
357, 4096, 13.759000
358, 4096, 16.132999
359, 4096, 13.828000
360, 4096, 16.343000
361, 4096, 13.759000
362, 4096, 15.854000
363, 4096, 14.178000
364, 4096, 16.273001
365, 4096, 13.759000
366, 4096, 16.202999
367, 4096, 14.387000
368, 4096, 15.644000
369, 4096, 13.549000
370, 4096, 15.994000
371, 4096, 14.458000
372, 4096, 15.924000
373, 4096, 13.829000
374, 4096, 16.132999
375, 4096, 13.898000
376, 4096, 15.644000
377, 4096, 13.339000
378, 4096, 16.691999
379, 4096, 13.828000
380, 4096, 16.273001
381, 4096, 13.758000
382, 4096, 16.343000
383, 4096, 13.689000
384, 4096, 15.854000
385, 4096, 13.759000
386, 4096, 16.273001
387, 4096, 13.689000
388, 4096, 16.132999
389, 4096, 14.248000
390, 4096, 16.202999
391, 4096, 13.829000
392, 4096, 15.645000
393, 4096, 13.968000
394, 4096, 15.645000
395, 4096, 13.480000
396, 4096, 16.761999
397, 4096, 14.108000
398, 4096, 15.923000
399, 4096, 13.619000
400, 4096, 16.412001
401, 4096, 13.619000
402, 4096, 15.714000
403, 4096, 13.549000
404, 4096, 25.351999
405, 4096, 14.457000
406, 4096, 16.063000
407, 4096, 13.898000
408, 4096, 16.132999
409, 4096, 13.898000
410, 4096, 15.784000
411, 4096, 14.178000
412, 4096, 15.854000
413, 4096, 14.108000
414, 4096, 15.924000
415, 4096, 14.597000
416, 4096, 16.204000
417, 4096, 13.620000
418, 4096, 15.854000
419, 4096, 14.178000
420, 4096, 16.273001
421, 4096, 13.270000
422, 4096, 16.273001
423, 4096, 13.899000
424, 4096, 16.134001
425, 4096, 13.969000
426, 4096, 16.552999
427, 4096, 13.969000
428, 4096, 15.645000
429, 4096, 13.480000
430, 4096, 16.622000
431, 4096, 13.340000
432, 4096, 15.644000
433, 4096, 13.479000
434, 4096, 16.273001
435, 4096, 13.759000
436, 4096, 15.854000
437, 4096, 14.248000
438, 4096, 16.343000
439, 4096, 13.340000
440, 4096, 15.785000
441, 4096, 14.807000
442, 4096, 15.645000
443, 4096, 13.899000
444, 4096, 16.063999
445, 4096, 14.038000
446, 4096, 15.994000
447, 4096, 13.828000
448, 4096, 16.413000
449, 4096, 14.388000
450, 4096, 16.134001
451, 4096, 13.480000
452, 4096, 16.204000
453, 4096, 13.829000
454, 4096, 16.204000
455, 4096, 13.689000
456, 4096, 16.761999
457, 4096, 13.619000
458, 4096, 15.854000
459, 4096, 13.759000
460, 4096, 16.343000
461, 4096, 27.517000
462, 4096, 16.483000
463, 4096, 14.388000
464, 4096, 16.063999
465, 4096, 13.829000
466, 4096, 17.111000
467, 4096, 14.248000
468, 4096, 15.854000
469, 4096, 13.689000
470, 4096, 16.343000
471, 4096, 13.759000
472, 4096, 15.854000
473, 4096, 13.340000
474, 4096, 16.202999
475, 4096, 13.758000
476, 4096, 15.575000
477, 4096, 13.340000
478, 4096, 16.204000
479, 4096, 13.899000
480, 4096, 16.134001
481, 4096, 13.898000
482, 4096, 16.622000
483, 4096, 13.898000
484, 4096, 15.714000
485, 4096, 14.317000
486, 4096, 16.273001
487, 4096, 13.689000
488, 4096, 15.854000
489, 4096, 14.108000
490, 4096, 15.435000
491, 4096, 13.619000
492, 4096, 15.715000
493, 4096, 14.178000
494, 4096, 16.343000
495, 4096, 13.689000
496, 4096, 15.784000
497, 4096, 14.247000
498, 4096, 15.784000
499, 4096, 13.898000
500, 4096, 16.132999
501, 4096, 13.968000
502, 4096, 15.644000
503, 4096, 13.479000
504, 4096, 16.552000
505, 4096, 13.968000
506, 4096, 15.994000
507, 4096, 13.829000
508, 4096, 16.552000
509, 4096, 13.409000
510, 4096, 15.784000
511, 4096, 14.317000
512, 4096, 16.832001
513, 4096, 13.759000
514, 4096, 15.854000
515, 4096, 14.178000
516, 4096, 15.784000
517, 4096, 26.330000
518, 4096, 16.622000
519, 4096, 13.898000
520, 4096, 16.063999
521, 4096, 13.759000
522, 4096, 16.622000
523, 4096, 13.409000
524, 4096, 15.784000
525, 4096, 13.759000
526, 4096, 16.343000
527, 4096, 13.759000
528, 4096, 15.854000
529, 4096, 13.759000
530, 4096, 16.763000
531, 4096, 13.899000
532, 4096, 16.063999
533, 4096, 13.969000
534, 4096, 16.483000
535, 4096, 13.828000
536, 4096, 15.924000
537, 4096, 14.388000
538, 4096, 16.134001
539, 4096, 13.480000
540, 4096, 16.134001
541, 4096, 14.806000
542, 4096, 15.715000
543, 4096, 13.689000
544, 4096, 16.273001
545, 4096, 14.178000
546, 4096, 15.854000
547, 4096, 13.689000
548, 4096, 16.273001
549, 4096, 14.666000
550, 4096, 15.784000
551, 4096, 13.619000
552, 4096, 16.341999
553, 4096, 13.689000
554, 4096, 15.785000
555, 4096, 13.410000
556, 4096, 16.134001
557, 4096, 13.480000
558, 4096, 16.134001
559, 4096, 13.898000
560, 4096, 16.622000
561, 4096, 13.898000
562, 4096, 15.714000
563, 4096, 13.339000
564, 4096, 16.343000
565, 4096, 13.689000
566, 4096, 16.204000
567, 4096, 14.038000
568, 4096, 16.273001
569, 4096, 13.758000
570, 4096, 16.343000
571, 4096, 14.178000
572, 4096, 15.854000
573, 4096, 13.270000
574, 4096, 29.124001
575, 4096, 15.784000
576, 4096, 16.273001
577, 4096, 13.689000
578, 4096, 16.902000
579, 4096, 13.619000
580, 4096, 16.202999
581, 4096, 13.549000
582, 4096, 16.761999
583, 4096, 13.689000
584, 4096, 15.854000
585, 4096, 13.828000
586, 4096, 16.273001
587, 4096, 13.758000
588, 4096, 15.644000
589, 4096, 13.898000
590, 4096, 16.132999
591, 4096, 14.876000
592, 4096, 16.204000
593, 4096, 14.248000
594, 4096, 16.134001
595, 4096, 13.620000
596, 4096, 15.714000
597, 4096, 14.807000
598, 4096, 15.784000
599, 4096, 13.759000
600, 4096, 16.343000
601, 4096, 13.759000
602, 4096, 15.785000
603, 4096, 13.340000
604, 4096, 16.693001
605, 4096, 13.410000
606, 4096, 16.063999
607, 4096, 13.968000
608, 4096, 16.483000
609, 4096, 13.969000
610, 4096, 15.994000
611, 4096, 13.828000
612, 4096, 16.552000
613, 4096, 13.480000
614, 4096, 15.645000
615, 4096, 13.829000
616, 4096, 16.202999
617, 4096, 13.829000
618, 4096, 15.854000
619, 4096, 13.759000
620, 4096, 15.855000
621, 4096, 13.759000
622, 4096, 15.855000
623, 4096, 14.248000
624, 4096, 16.273001
625, 4096, 13.689000
626, 4096, 16.134001
627, 4096, 14.737000
628, 4096, 15.715000
629, 4096, 13.340000
630, 4096, 27.098000
631, 4096, 13.828000
632, 4096, 15.784000
633, 4096, 13.689000
634, 4096, 16.343000
635, 4096, 13.689000
636, 4096, 15.854000
637, 4096, 13.759000
638, 4096, 16.273001
639, 4096, 14.108000
640, 4096, 16.132999
641, 4096, 14.247000
642, 4096, 16.273001
643, 4096, 13.409000
644, 4096, 16.202999
645, 4096, 14.457000
646, 4096, 16.132999
647, 4096, 13.480000
648, 4096, 16.134001
649, 4096, 14.388000
650, 4096, 15.715000
651, 4096, 14.178000
652, 4096, 15.854000
653, 4096, 14.597000
654, 4096, 15.714000
655, 4096, 13.549000
656, 4096, 15.785000
657, 4096, 14.248000
658, 4096, 15.854000
659, 4096, 13.689000
660, 4096, 16.761999
661, 4096, 13.759000
662, 4096, 16.132999
663, 4096, 13.828000
664, 4096, 16.132999
665, 4096, 13.479000
666, 4096, 16.063000
667, 4096, 13.898000
668, 4096, 16.622000
669, 4096, 13.898000
670, 4096, 15.994000
671, 4096, 13.480000
672, 4096, 16.552999
673, 4096, 13.829000
674, 4096, 15.715000
675, 4096, 13.829000
676, 4096, 16.761999
677, 4096, 13.759000
678, 4096, 15.854000
679, 4096, 13.270000
680, 4096, 16.343000
681, 4096, 13.759000
682, 4096, 15.714000
683, 4096, 13.828000
684, 4096, 16.622000
685, 4096, 13.759000
686, 4096, 27.867001
687, 4096, 14.387000
688, 4096, 16.622000
689, 4096, 13.829000
690, 4096, 16.343000
691, 4096, 13.689000
692, 4096, 15.854000
693, 4096, 13.758000
694, 4096, 16.273001
695, 4096, 13.759000
696, 4096, 15.784000
697, 4096, 13.410000
698, 4096, 16.063999
699, 4096, 14.248000
700, 4096, 15.923000
701, 4096, 13.410000
702, 4096, 15.714000
703, 4096, 14.457000
704, 4096, 16.063999
705, 4096, 13.969000
706, 4096, 15.715000
707, 4096, 14.388000
708, 4096, 16.274000
709, 4096, 13.689000
710, 4096, 15.854000
711, 4096, 14.108000
712, 4096, 15.924000
713, 4096, 13.619000
714, 4096, 15.714000
715, 4096, 14.038000
716, 4096, 15.854000
717, 4096, 13.689000
718, 4096, 15.784000
719, 4096, 14.248000
720, 4096, 15.784000
721, 4096, 13.409000
722, 4096, 15.714000
